station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/19/2012,19:35:00,9.28,7.57
low,3,TOWN,9/19/2012,19:40:00,9.17,7.53
low,3,TOWN,9/19/2012,19:45:00,9.07,7.49
low,3,TOWN,9/19/2012,19:50:00,8.99,7.44
low,3,TOWN,9/19/2012,19:55:00,8.9,7.42
low,3,TOWN,9/19/2012,20:00:00,8.81,7.39
low,3,TOWN,9/19/2012,20:05:00,8.7,7.36
low,3,TOWN,9/19/2012,20:10:00,8.63,7.34
low,3,TOWN,9/19/2012,20:15:00,8.53,7.32
low,3,TOWN,9/19/2012,20:20:00,8.44,7.32
low,3,TOWN,9/19/2012,20:25:00,8.35,7.3
low,3,TOWN,9/19/2012,20:30:00,8.28,7.29
low,3,TOWN,9/19/2012,20:35:00,8.19,7.28
low,3,TOWN,9/19/2012,20:40:00,8.12,7.28
low,3,TOWN,9/19/2012,20:45:00,8.05,7.3
low,3,TOWN,9/19/2012,20:50:00,7.98,7.28
low,3,TOWN,9/19/2012,20:55:00,7.89,7.29
low,3,TOWN,9/19/2012,21:00:00,7.82,7.28
low,3,TOWN,9/19/2012,21:05:00,7.76,7.29
low,3,TOWN,9/19/2012,21:10:00,7.67,7.3
low,3,TOWN,9/19/2012,21:15:00,7.62,7.31
low,3,TOWN,9/19/2012,21:20:00,7.54,7.32
low,3,TOWN,9/19/2012,21:25:00,7.47,7.35
low,3,TOWN,9/19/2012,21:30:00,7.42,7.34
low,3,TOWN,9/19/2012,21:35:00,7.35,7.37
low,3,TOWN,9/19/2012,21:40:00,7.29,7.38
low,3,TOWN,9/19/2012,21:45:00,7.22,7.39
low,3,TOWN,9/19/2012,21:50:00,7.17,7.4
low,3,TOWN,9/19/2012,21:55:00,7.11,7.4
low,3,TOWN,9/19/2012,22:00:00,7.06,7.4
low,3,TOWN,9/19/2012,22:05:00,7,7.41
low,3,TOWN,9/19/2012,22:10:00,6.93,7.43
low,3,TOWN,9/19/2012,22:15:00,6.89,7.44
low,3,TOWN,9/19/2012,22:20:00,6.83,7.44
low,3,TOWN,9/19/2012,22:25:00,6.79,7.45
low,3,TOWN,9/19/2012,22:30:00,6.73,7.47
low,3,TOWN,9/19/2012,22:35:00,6.69,7.47
low,3,TOWN,9/19/2012,22:40:00,6.63,7.51
low,3,TOWN,9/19/2012,22:45:00,6.59,7.5
low,3,TOWN,9/19/2012,22:50:00,6.54,7.52
low,3,TOWN,9/19/2012,22:55:00,6.5,7.52
low,3,TOWN,9/19/2012,23:00:00,6.44,7.52
low,3,TOWN,9/19/2012,23:05:00,6.41,7.54
low,3,TOWN,9/19/2012,23:10:00,6.34,7.55
low,3,TOWN,9/19/2012,23:15:00,6.3,7.56
low,3,TOWN,9/19/2012,23:20:00,6.25,7.57
low,3,TOWN,9/19/2012,23:25:00,6.22,7.58
low,3,TOWN,9/19/2012,23:30:00,6.17,7.61
low,3,TOWN,9/19/2012,23:35:00,6.13,7.6
low,3,TOWN,9/19/2012,23:40:00,6.1,7.63
low,3,TOWN,9/19/2012,23:45:00,6.04,7.63
low,3,TOWN,9/19/2012,23:50:00,6.02,7.63
low,3,TOWN,9/19/2012,23:55:00,5.97,7.66
low,3,TOWN,9/20/2012,0:00:00,5.93,7.67
low,3,TOWN,9/20/2012,0:05:00,5.9,7.68
low,3,TOWN,9/20/2012,0:10:00,5.86,7.68
low,3,TOWN,9/20/2012,0:15:00,5.82,7.69
low,3,TOWN,9/20/2012,0:20:00,5.78,7.68
low,3,TOWN,9/20/2012,0:25:00,5.76,7.7
low,3,TOWN,9/20/2012,0:30:00,5.72,7.72
low,3,TOWN,9/20/2012,0:35:00,5.68,7.73
low,3,TOWN,9/20/2012,0:40:00,5.66,7.74
low,3,TOWN,9/20/2012,0:45:00,5.63,7.72
low,3,TOWN,9/20/2012,0:50:00,5.6,7.75
low,3,TOWN,9/20/2012,0:55:00,5.56,7.75
low,3,TOWN,9/20/2012,1:00:00,5.53,7.76
low,3,TOWN,9/20/2012,1:05:00,5.49,7.78
low,3,TOWN,9/20/2012,1:10:00,5.46,7.78
low,3,TOWN,9/20/2012,1:15:00,5.43,7.78
low,3,TOWN,9/20/2012,1:20:00,5.38,7.81
low,3,TOWN,9/20/2012,1:25:00,5.36,7.81
low,3,TOWN,9/20/2012,1:30:00,5.32,7.82
low,3,TOWN,9/20/2012,1:35:00,5.29,7.85
low,3,TOWN,9/20/2012,1:40:00,5.27,7.82
low,3,TOWN,9/20/2012,1:45:00,5.23,7.86
low,3,TOWN,9/20/2012,1:50:00,5.21,7.86
low,3,TOWN,9/20/2012,1:55:00,5.18,7.88
low,3,TOWN,9/20/2012,2:00:00,5.14,7.89
low,3,TOWN,9/20/2012,2:05:00,5.13,7.88
low,3,TOWN,9/20/2012,2:10:00,5.09,7.89
low,3,TOWN,9/20/2012,2:15:00,5.07,7.92
low,3,TOWN,9/20/2012,2:20:00,5.04,7.93
low,3,TOWN,9/20/2012,2:25:00,5.02,7.94
low,3,TOWN,9/20/2012,2:30:00,4.99,7.94
low,3,TOWN,9/20/2012,2:35:00,4.96,7.93
low,3,TOWN,9/20/2012,2:40:00,4.94,7.95
low,3,TOWN,9/20/2012,2:45:00,4.91,7.99
low,3,TOWN,9/20/2012,2:50:00,4.89,7.99
low,3,TOWN,9/20/2012,2:55:00,4.85,7.99
low,3,TOWN,9/20/2012,3:00:00,4.84,7.99
low,3,TOWN,9/20/2012,3:05:00,4.81,8.02
low,3,TOWN,9/20/2012,3:10:00,4.78,8.01
low,3,TOWN,9/20/2012,3:15:00,4.74,8.03
low,3,TOWN,9/20/2012,3:20:00,4.73,8.04
low,3,TOWN,9/20/2012,3:25:00,4.7,8.05
low,3,TOWN,9/20/2012,3:30:00,4.67,8.06
low,3,TOWN,9/20/2012,3:35:00,4.65,8.07
low,3,TOWN,9/20/2012,3:40:00,4.62,8.06
low,3,TOWN,9/20/2012,3:45:00,4.59,8.08
low,3,TOWN,9/20/2012,3:50:00,4.56,8.09
low,3,TOWN,9/20/2012,3:55:00,4.55,8.1
low,3,TOWN,9/20/2012,4:00:00,4.52,8.1
low,3,TOWN,9/20/2012,4:05:00,4.49,8.13
low,3,TOWN,9/20/2012,4:10:00,4.47,8.12
low,3,TOWN,9/20/2012,4:15:00,4.46,8.13
low,3,TOWN,9/20/2012,4:20:00,4.43,8.12
low,3,TOWN,9/20/2012,4:25:00,4.41,8.17
low,3,TOWN,9/20/2012,4:30:00,4.38,8.17
low,3,TOWN,9/20/2012,4:35:00,4.37,8.17
low,3,TOWN,9/20/2012,4:40:00,4.35,8.17
low,3,TOWN,9/20/2012,4:45:00,4.33,8.17
low,3,TOWN,9/20/2012,4:50:00,4.31,8.18
low,3,TOWN,9/20/2012,4:55:00,4.29,8.19
low,3,TOWN,9/20/2012,5:00:00,4.27,8.2
low,3,TOWN,9/20/2012,5:05:00,4.25,8.21
low,3,TOWN,9/20/2012,5:10:00,4.23,8.21
low,3,TOWN,9/20/2012,5:15:00,4.2,8.22
low,3,TOWN,9/20/2012,5:20:00,4.19,8.23
low,3,TOWN,9/20/2012,5:25:00,4.16,8.23
low,3,TOWN,9/20/2012,5:30:00,4.14,8.25
low,3,TOWN,9/20/2012,5:35:00,4.13,8.26
low,3,TOWN,9/20/2012,5:40:00,4.11,8.23
low,3,TOWN,9/20/2012,5:45:00,4.09,8.25
low,3,TOWN,9/20/2012,5:50:00,4.07,8.26
low,3,TOWN,9/20/2012,5:55:00,4.06,8.27
low,3,TOWN,9/20/2012,6:00:00,4.05,8.27
low,3,TOWN,9/20/2012,6:05:00,4.03,8.28
low,3,TOWN,9/20/2012,6:10:00,4.02,8.28
low,3,TOWN,9/20/2012,6:15:00,4,8.29
low,3,TOWN,9/20/2012,6:20:00,3.99,8.3
low,3,TOWN,9/20/2012,6:25:00,3.97,8.31
low,3,TOWN,9/20/2012,6:30:00,3.95,8.31
low,3,TOWN,9/20/2012,6:35:00,3.94,8.32
low,3,TOWN,9/20/2012,6:40:00,3.92,8.31
low,3,TOWN,9/20/2012,6:45:00,3.91,8.32
low,3,TOWN,9/20/2012,6:50:00,3.9,8.31
low,3,TOWN,9/20/2012,6:55:00,3.87,8.37
low,3,TOWN,9/20/2012,7:00:00,3.86,8.36
low,3,TOWN,9/20/2012,7:05:00,3.85,8.38
low,3,TOWN,9/20/2012,7:10:00,3.84,8.4
low,3,TOWN,9/20/2012,7:15:00,3.83,8.41
low,3,TOWN,9/20/2012,7:20:00,3.82,8.46
low,3,TOWN,9/20/2012,7:25:00,3.82,8.48
low,3,TOWN,9/20/2012,7:30:00,3.82,8.53
low,3,TOWN,9/20/2012,7:35:00,3.82,8.58
low,3,TOWN,9/20/2012,7:40:00,3.83,8.62
low,3,TOWN,9/20/2012,7:45:00,3.83,8.66
low,3,TOWN,9/20/2012,7:50:00,3.85,8.7
low,3,TOWN,9/20/2012,7:55:00,3.87,8.76
low,3,TOWN,9/20/2012,8:00:00,3.89,8.81
low,3,TOWN,9/20/2012,8:05:00,3.93,8.84
low,3,TOWN,9/20/2012,8:10:00,3.97,8.87
low,3,TOWN,9/20/2012,8:15:00,4,8.89
low,3,TOWN,9/20/2012,8:20:00,4.04,8.91
low,3,TOWN,9/20/2012,8:25:00,4.09,8.96
low,3,TOWN,9/20/2012,8:30:00,4.15,9.01
low,3,TOWN,9/20/2012,8:35:00,4.22,9.06
low,3,TOWN,9/20/2012,8:40:00,4.29,9.1
low,3,TOWN,9/20/2012,8:45:00,4.36,9.17
low,3,TOWN,9/20/2012,8:50:00,4.44,9.21
low,3,TOWN,9/20/2012,8:55:00,4.53,9.28
low,3,TOWN,9/20/2012,9:00:00,4.61,9.28
low,3,TOWN,9/20/2012,9:05:00,4.7,9.32
low,3,TOWN,9/20/2012,9:10:00,4.8,9.35
low,3,TOWN,9/20/2012,9:15:00,4.89,9.39
low,3,TOWN,9/20/2012,9:20:00,4.99,9.42
low,3,TOWN,9/20/2012,9:25:00,5.09,9.47
low,3,TOWN,9/20/2012,9:30:00,5.2,9.5
low,3,TOWN,9/20/2012,9:35:00,5.32,9.53
low,3,TOWN,9/20/2012,9:40:00,5.43,9.57
low,3,TOWN,9/20/2012,9:45:00,5.55,9.6
low,3,TOWN,9/20/2012,9:50:00,5.67,9.64
low,3,TOWN,9/20/2012,9:55:00,5.79,9.69
low,3,TOWN,9/20/2012,10:00:00,5.91,9.7
low,3,TOWN,9/20/2012,10:05:00,6.03,9.73
low,3,TOWN,9/20/2012,10:10:00,6.16,9.73
low,3,TOWN,9/20/2012,10:15:00,6.28,9.76
low,3,TOWN,9/20/2012,10:20:00,6.4,9.78
low,3,TOWN,9/20/2012,10:25:00,6.54,9.76
low,3,TOWN,9/20/2012,10:30:00,6.67,9.78
low,3,TOWN,9/20/2012,10:35:00,6.81,9.81
low,3,TOWN,9/20/2012,10:40:00,6.95,9.8
low,3,TOWN,9/20/2012,10:45:00,7.07,9.8
low,3,TOWN,9/20/2012,10:50:00,7.21,9.78
low,3,TOWN,9/20/2012,10:55:00,7.34,9.76
low,3,TOWN,9/20/2012,11:00:00,7.5,9.78
low,3,TOWN,9/20/2012,11:05:00,7.64,9.77
low,3,TOWN,9/20/2012,11:10:00,7.77,9.75
low,3,TOWN,9/20/2012,11:15:00,7.92,9.75
low,3,TOWN,9/20/2012,11:20:00,8.07,9.72
low,3,TOWN,9/20/2012,11:25:00,8.21,9.73
low,3,TOWN,9/20/2012,11:30:00,8.36,9.71
low,3,TOWN,9/20/2012,11:35:00,8.51,9.7
low,3,TOWN,9/20/2012,11:40:00,8.66,9.68
low,3,TOWN,9/20/2012,11:45:00,8.82,9.67
low,3,TOWN,9/20/2012,11:50:00,8.95,9.64
low,3,TOWN,9/20/2012,11:55:00,9.08,9.63
low,3,TOWN,9/20/2012,12:00:00,9.22,9.61
low,3,TOWN,9/20/2012,12:05:00,9.38,9.6
low,3,TOWN,9/20/2012,12:10:00,9.47,9.58
low,3,TOWN,9/20/2012,12:15:00,9.53,9.53
low,3,TOWN,9/20/2012,12:20:00,9.59,9.48
low,3,TOWN,9/20/2012,12:25:00,9.66,9.51
low,3,TOWN,9/20/2012,12:30:00,9.78,9.52
low,3,TOWN,9/20/2012,12:35:00,NA,NA
low,3,TOWN,9/20/2012,12:40:00,NA,NA
low,3,TOWN,9/20/2012,12:45:00,10.06,9.52
low,3,TOWN,9/20/2012,12:50:00,10.14,9.43
low,3,TOWN,9/20/2012,12:55:00,10.26,9.41
low,3,TOWN,9/20/2012,13:00:00,10.35,9.41
low,3,TOWN,9/20/2012,13:05:00,10.42,9.39
low,3,TOWN,9/20/2012,13:10:00,10.5,9.39
low,3,TOWN,9/20/2012,13:15:00,10.6,9.33
low,3,TOWN,9/20/2012,13:20:00,10.69,9.31
low,3,TOWN,9/20/2012,13:25:00,10.81,9.29
low,3,TOWN,9/20/2012,13:30:00,10.96,9.26
low,3,TOWN,9/20/2012,13:35:00,11.08,9.21
low,3,TOWN,9/20/2012,13:40:00,11.2,9.2
low,3,TOWN,9/20/2012,13:45:00,11.33,9.18
low,3,TOWN,9/20/2012,13:50:00,11.45,9.15
low,3,TOWN,9/20/2012,13:55:00,11.56,9.12
low,3,TOWN,9/20/2012,14:00:00,11.66,9.09
low,3,TOWN,9/20/2012,14:05:00,11.76,9.09
low,3,TOWN,9/20/2012,14:10:00,11.84,9.03
low,3,TOWN,9/20/2012,14:15:00,11.93,9.03
low,3,TOWN,9/20/2012,14:20:00,12,9
low,3,TOWN,9/20/2012,14:25:00,12.08,8.97
low,3,TOWN,9/20/2012,14:30:00,12.14,8.95
low,3,TOWN,9/20/2012,14:35:00,12.21,8.92
low,3,TOWN,9/20/2012,14:40:00,12.26,8.89
low,3,TOWN,9/20/2012,14:45:00,12.32,8.86
low,3,TOWN,9/20/2012,14:50:00,12.37,8.82
low,3,TOWN,9/20/2012,14:55:00,12.43,8.79
low,3,TOWN,9/20/2012,15:00:00,12.47,8.8
low,3,TOWN,9/20/2012,15:05:00,12.51,8.73
low,3,TOWN,9/20/2012,15:10:00,12.53,8.7
low,3,TOWN,9/20/2012,15:15:00,12.55,8.7
low,3,TOWN,9/20/2012,15:20:00,12.57,8.66
low,3,TOWN,9/20/2012,15:25:00,12.58,8.62
low,3,TOWN,9/20/2012,15:30:00,12.58,8.61
low,3,TOWN,9/20/2012,15:35:00,12.57,8.58
low,3,TOWN,9/20/2012,15:40:00,12.58,8.55
low,3,TOWN,9/20/2012,15:45:00,12.59,8.54
low,3,TOWN,9/20/2012,15:50:00,12.58,8.53
low,3,TOWN,9/20/2012,15:55:00,12.58,8.5
low,3,TOWN,9/20/2012,16:00:00,12.57,8.48
low,3,TOWN,9/20/2012,16:05:00,12.55,8.48
low,3,TOWN,9/20/2012,16:10:00,12.52,8.46
low,3,TOWN,9/20/2012,16:15:00,12.5,8.44
low,3,TOWN,9/20/2012,16:20:00,12.45,8.42
low,3,TOWN,9/20/2012,16:25:00,12.42,8.42
low,3,TOWN,9/20/2012,16:30:00,12.37,8.41
low,3,TOWN,9/20/2012,16:35:00,12.31,8.4
low,3,TOWN,9/20/2012,16:40:00,12.25,8.38
low,3,TOWN,9/20/2012,16:45:00,12.2,8.36
low,3,TOWN,9/20/2012,16:50:00,12.13,8.35
low,3,TOWN,9/20/2012,16:55:00,12.06,8.35
low,3,TOWN,9/20/2012,17:00:00,11.97,8.34
low,3,TOWN,9/20/2012,17:05:00,11.89,8.32
low,3,TOWN,9/20/2012,17:10:00,11.81,8.32
low,3,TOWN,9/20/2012,17:15:00,11.73,8.3
low,3,TOWN,9/20/2012,17:20:00,11.62,8.3
low,3,TOWN,9/20/2012,17:25:00,11.54,8.29
low,3,TOWN,9/20/2012,17:30:00,11.44,8.31
low,3,TOWN,9/20/2012,17:35:00,11.34,8.29
low,3,TOWN,9/20/2012,17:40:00,11.24,8.28
low,3,TOWN,9/20/2012,17:45:00,11.14,8.28
low,3,TOWN,9/20/2012,17:50:00,11.04,8.28
low,3,TOWN,9/20/2012,17:55:00,10.93,8.26
low,3,TOWN,9/20/2012,18:00:00,10.82,8.26
low,3,TOWN,9/20/2012,18:05:00,10.71,8.23
low,3,TOWN,9/20/2012,18:10:00,10.6,8.23
low,3,TOWN,9/20/2012,18:15:00,10.5,8.21
low,3,TOWN,9/20/2012,18:20:00,10.42,8.19
low,3,TOWN,9/20/2012,18:25:00,10.33,8.17
low,3,TOWN,9/20/2012,18:30:00,10.24,8.16
low,3,TOWN,9/20/2012,18:35:00,10.15,8.16
low,3,TOWN,9/20/2012,18:40:00,10.08,8.14
low,3,TOWN,9/20/2012,18:45:00,10,8.13
low,3,TOWN,9/20/2012,18:50:00,9.92,8.12
low,3,TOWN,9/20/2012,18:55:00,9.84,8.1
low,3,TOWN,9/20/2012,19:00:00,9.76,8.07
low,3,TOWN,9/20/2012,19:05:00,9.69,8.06
low,3,TOWN,9/20/2012,19:10:00,9.61,8
low,3,TOWN,9/20/2012,19:15:00,9.54,7.94
low,3,TOWN,9/20/2012,19:20:00,9.46,7.91
low,3,TOWN,9/20/2012,19:25:00,9.38,7.87
low,3,TOWN,9/20/2012,19:30:00,9.31,7.82
low,3,TOWN,9/20/2012,19:35:00,9.24,7.79
low,3,TOWN,9/20/2012,19:40:00,9.17,7.76
low,3,TOWN,9/20/2012,19:45:00,9.09,7.7
low,3,TOWN,9/20/2012,19:50:00,9.02,7.66
low,3,TOWN,9/20/2012,19:55:00,8.94,7.63
low,3,TOWN,9/20/2012,20:00:00,8.87,7.59
low,3,TOWN,9/20/2012,20:05:00,8.79,7.55
low,3,TOWN,9/20/2012,20:10:00,8.72,7.54
low,3,TOWN,9/20/2012,20:15:00,8.65,7.51
low,3,TOWN,9/20/2012,20:20:00,8.59,7.48
low,3,TOWN,9/20/2012,20:25:00,8.52,7.48
low,3,TOWN,9/20/2012,20:30:00,8.46,7.46
low,3,TOWN,9/20/2012,20:35:00,8.41,7.45
low,3,TOWN,9/20/2012,20:40:00,8.35,7.43
low,3,TOWN,9/20/2012,20:45:00,8.3,7.44
low,3,TOWN,9/20/2012,20:50:00,8.25,7.41
low,3,TOWN,9/20/2012,20:55:00,8.19,7.42
low,3,TOWN,9/20/2012,21:00:00,8.14,7.4
low,3,TOWN,9/20/2012,21:05:00,8.08,7.44
low,3,TOWN,9/20/2012,21:10:00,8.04,7.42
low,3,TOWN,9/20/2012,21:15:00,7.98,7.42
low,3,TOWN,9/20/2012,21:20:00,7.93,7.42
low,3,TOWN,9/20/2012,21:25:00,7.87,7.43
low,3,TOWN,9/20/2012,21:30:00,7.82,7.42
low,3,TOWN,9/20/2012,21:35:00,7.78,7.43
low,3,TOWN,9/20/2012,21:40:00,7.72,7.44
low,3,TOWN,9/20/2012,21:45:00,7.66,7.45
low,3,TOWN,9/20/2012,21:50:00,7.61,7.45
low,3,TOWN,9/20/2012,21:55:00,7.54,7.45
low,3,TOWN,9/20/2012,22:00:00,7.49,7.48
low,3,TOWN,9/20/2012,22:05:00,7.42,7.49
low,3,TOWN,9/20/2012,22:10:00,7.36,7.48
low,3,TOWN,9/20/2012,22:15:00,7.3,7.5
low,3,TOWN,9/20/2012,22:20:00,7.24,7.51
low,3,TOWN,9/20/2012,22:25:00,7.19,7.51
low,3,TOWN,9/20/2012,22:30:00,7.13,7.53
low,3,TOWN,9/20/2012,22:35:00,7.08,7.54
low,3,TOWN,9/20/2012,22:40:00,7.01,7.56
low,3,TOWN,9/20/2012,22:45:00,6.96,7.58
low,3,TOWN,9/20/2012,22:50:00,6.91,7.58
low,3,TOWN,9/20/2012,22:55:00,6.86,7.59
low,3,TOWN,9/20/2012,23:00:00,6.81,7.6
low,3,TOWN,9/20/2012,23:05:00,6.76,7.61
low,3,TOWN,9/20/2012,23:10:00,6.71,7.63
low,3,TOWN,9/20/2012,23:15:00,6.66,7.65
low,3,TOWN,9/20/2012,23:20:00,6.62,7.65
low,3,TOWN,9/20/2012,23:25:00,6.57,7.67
low,3,TOWN,9/20/2012,23:30:00,6.52,7.67
low,3,TOWN,9/20/2012,23:35:00,6.48,7.67
low,3,TOWN,9/20/2012,23:40:00,6.44,7.7
low,3,TOWN,9/20/2012,23:45:00,6.39,7.7
low,3,TOWN,9/20/2012,23:50:00,6.35,7.73
low,3,TOWN,9/20/2012,23:55:00,6.31,7.73
low,3,TOWN,9/21/2012,0:00:00,6.28,7.75
low,3,TOWN,9/21/2012,0:05:00,6.23,7.74
low,3,TOWN,9/21/2012,0:10:00,6.2,7.75
low,3,TOWN,9/21/2012,0:15:00,6.16,7.76
low,3,TOWN,9/21/2012,0:20:00,6.12,7.77
low,3,TOWN,9/21/2012,0:25:00,6.08,7.78
low,3,TOWN,9/21/2012,0:30:00,6.05,7.8
low,3,TOWN,9/21/2012,0:35:00,6.02,7.79
low,3,TOWN,9/21/2012,0:40:00,5.98,7.81
low,3,TOWN,9/21/2012,0:45:00,5.95,7.82
low,3,TOWN,9/21/2012,0:50:00,5.91,7.82
low,3,TOWN,9/21/2012,0:55:00,5.88,7.84
low,3,TOWN,9/21/2012,1:00:00,5.85,7.86
low,3,TOWN,9/21/2012,1:05:00,5.82,7.84
low,3,TOWN,9/21/2012,1:10:00,5.78,7.86
low,3,TOWN,9/21/2012,1:15:00,5.76,7.86
low,3,TOWN,9/21/2012,1:20:00,5.73,7.88
low,3,TOWN,9/21/2012,1:25:00,5.7,7.9
low,3,TOWN,9/21/2012,1:30:00,5.67,7.9
low,3,TOWN,9/21/2012,1:35:00,5.64,7.89
low,3,TOWN,9/21/2012,1:40:00,5.6,7.93
low,3,TOWN,9/21/2012,1:45:00,5.57,7.91
low,3,TOWN,9/21/2012,1:50:00,5.55,7.94
low,3,TOWN,9/21/2012,1:55:00,5.52,7.94
low,3,TOWN,9/21/2012,2:00:00,5.49,7.95
low,3,TOWN,9/21/2012,2:05:00,5.47,7.96
low,3,TOWN,9/21/2012,2:10:00,5.44,7.96
low,3,TOWN,9/21/2012,2:15:00,5.41,7.97
low,3,TOWN,9/21/2012,2:20:00,5.39,7.99
low,3,TOWN,9/21/2012,2:25:00,5.36,7.99
low,3,TOWN,9/21/2012,2:30:00,5.33,7.98
low,3,TOWN,9/21/2012,2:35:00,5.3,8
low,3,TOWN,9/21/2012,2:40:00,5.28,8.01
low,3,TOWN,9/21/2012,2:45:00,5.24,8.02
low,3,TOWN,9/21/2012,2:50:00,5.21,8.03
low,3,TOWN,9/21/2012,2:55:00,5.18,8.03
low,3,TOWN,9/21/2012,3:00:00,5.15,8.05
low,3,TOWN,9/21/2012,3:05:00,5.13,8.05
low,3,TOWN,9/21/2012,3:10:00,5.1,8.05
low,3,TOWN,9/21/2012,3:15:00,5.07,8.05
low,3,TOWN,9/21/2012,3:20:00,5.04,8.07
low,3,TOWN,9/21/2012,3:25:00,5.02,8.07
low,3,TOWN,9/21/2012,3:30:00,4.99,8.08
low,3,TOWN,9/21/2012,3:35:00,4.97,8.09
low,3,TOWN,9/21/2012,3:40:00,4.94,8.1
low,3,TOWN,9/21/2012,3:45:00,4.91,8.1
low,3,TOWN,9/21/2012,3:50:00,4.88,8.12
low,3,TOWN,9/21/2012,3:55:00,4.86,8.11
low,3,TOWN,9/21/2012,4:00:00,4.83,8.12
low,3,TOWN,9/21/2012,4:05:00,4.8,8.14
low,3,TOWN,9/21/2012,4:10:00,4.78,8.14
low,3,TOWN,9/21/2012,4:15:00,4.76,8.14
low,3,TOWN,9/21/2012,4:20:00,4.73,8.15
low,3,TOWN,9/21/2012,4:25:00,4.71,8.16
low,3,TOWN,9/21/2012,4:30:00,4.68,8.17
low,3,TOWN,9/21/2012,4:35:00,4.66,8.18
low,3,TOWN,9/21/2012,4:40:00,4.63,8.19
low,3,TOWN,9/21/2012,4:45:00,4.61,8.17
low,3,TOWN,9/21/2012,4:50:00,4.58,8.19
low,3,TOWN,9/21/2012,4:55:00,4.56,8.21
low,3,TOWN,9/21/2012,5:00:00,4.54,8.2
low,3,TOWN,9/21/2012,5:05:00,4.52,8.22
low,3,TOWN,9/21/2012,5:10:00,4.48,8.21
low,3,TOWN,9/21/2012,5:15:00,4.47,8.22
low,3,TOWN,9/21/2012,5:20:00,4.45,8.23
low,3,TOWN,9/21/2012,5:25:00,4.43,8.21
low,3,TOWN,9/21/2012,5:30:00,4.41,8.23
low,3,TOWN,9/21/2012,5:35:00,4.38,8.26
low,3,TOWN,9/21/2012,5:40:00,4.37,8.26
low,3,TOWN,9/21/2012,5:45:00,4.35,8.26
low,3,TOWN,9/21/2012,5:50:00,4.33,8.26
low,3,TOWN,9/21/2012,5:55:00,4.3,8.25
low,3,TOWN,9/21/2012,6:00:00,4.28,8.27
low,3,TOWN,9/21/2012,6:05:00,4.26,8.29
low,3,TOWN,9/21/2012,6:10:00,4.25,8.28
low,3,TOWN,9/21/2012,6:15:00,4.23,8.29
low,3,TOWN,9/21/2012,6:20:00,4.21,8.31
low,3,TOWN,9/21/2012,6:25:00,4.19,8.31
low,3,TOWN,9/21/2012,6:30:00,4.17,8.32
low,3,TOWN,9/21/2012,6:35:00,4.15,8.32
low,3,TOWN,9/21/2012,6:40:00,4.13,8.31
low,3,TOWN,9/21/2012,6:45:00,4.11,8.31
low,3,TOWN,9/21/2012,6:50:00,4.09,8.33
low,3,TOWN,9/21/2012,6:55:00,4.08,8.34
low,3,TOWN,9/21/2012,7:00:00,4.06,8.36
low,3,TOWN,9/21/2012,7:05:00,4.06,8.35
low,3,TOWN,9/21/2012,7:10:00,4.05,8.37
low,3,TOWN,9/21/2012,7:15:00,4.03,8.41
low,3,TOWN,9/21/2012,7:20:00,4.03,8.44
low,3,TOWN,9/21/2012,7:25:00,4.03,8.46
low,3,TOWN,9/21/2012,7:30:00,4.02,8.47
low,3,TOWN,9/21/2012,7:35:00,4.02,8.54
low,3,TOWN,9/21/2012,7:40:00,4.02,8.57
low,3,TOWN,9/21/2012,7:45:00,4.02,8.62
low,3,TOWN,9/21/2012,7:50:00,4.03,8.66
low,3,TOWN,9/21/2012,7:55:00,4.04,8.71
low,3,TOWN,9/21/2012,8:00:00,4.05,8.77
low,3,TOWN,9/21/2012,8:05:00,4.07,8.82
low,3,TOWN,9/21/2012,8:10:00,4.1,8.9
low,3,TOWN,9/21/2012,8:15:00,4.13,8.95
low,3,TOWN,9/21/2012,8:20:00,4.16,9
low,3,TOWN,9/21/2012,8:25:00,4.2,9.05
low,3,TOWN,9/21/2012,8:30:00,4.24,9.1
low,3,TOWN,9/21/2012,8:35:00,4.29,9.16
low,3,TOWN,9/21/2012,8:40:00,4.35,9.2
low,3,TOWN,9/21/2012,8:45:00,4.41,9.24
low,3,TOWN,9/21/2012,8:50:00,4.47,9.31
low,3,TOWN,9/21/2012,8:55:00,4.54,9.34
low,3,TOWN,9/21/2012,9:00:00,4.62,9.4
low,3,TOWN,9/21/2012,9:05:00,4.7,9.44
low,3,TOWN,9/21/2012,9:10:00,4.78,9.46
low,3,TOWN,9/21/2012,9:15:00,4.88,9.49
low,3,TOWN,9/21/2012,9:20:00,4.96,9.52
low,3,TOWN,9/21/2012,9:25:00,5.07,9.55
low,3,TOWN,9/21/2012,9:30:00,5.17,9.6
low,3,TOWN,9/21/2012,9:35:00,5.27,9.62
low,3,TOWN,9/21/2012,9:40:00,5.37,9.63
low,3,TOWN,9/21/2012,9:45:00,5.48,9.66
low,3,TOWN,9/21/2012,9:50:00,5.59,9.68
low,3,TOWN,9/21/2012,9:55:00,5.7,9.7
low,3,TOWN,9/21/2012,10:00:00,5.8,9.71
low,3,TOWN,9/21/2012,10:05:00,5.92,9.73
low,3,TOWN,9/21/2012,10:10:00,6.03,9.75
low,3,TOWN,9/21/2012,10:15:00,6.16,9.76
low,3,TOWN,9/21/2012,10:20:00,6.28,9.75
